"","ctr_id","entire_name","primary_city","primary_state","zipcode","region","distance_wr","lat","lng"
"843","ILUCTX1","University of Chicago Medical Center (ILUC)","Chicago","IL","60637",7,204.18,41.78,-87.6
"844","ILUCTX1","University of Chicago Medical Center (ILUC)","Chicago","IL","60637",7,86.04,41.78,-87.6
"845","ILUCTX1","University of Chicago Medical Center (ILUC)","Chicago","IL","60637",7,90.48,41.78,-87.6
"846","ILUCTX1","University of Chicago Medical Center (ILUC)","Chicago","IL","60637",7,128.64,41.78,-87.6
"847","ILUCTX1","University of Chicago Medical Center (ILUC)","Chicago","IL","60637",7,13.18,41.78,-87.6
"848","ILUCTX1","University of Chicago Medical Center (ILUC)","Chicago","IL","60637",7,14.15,41.78,-87.6
"849","ILUCTX1","University of Chicago Medical Center (ILUC)","Chicago","IL","60637",7,8.88,41.78,-87.6
"850","ILUCTX1","University of Chicago Medical Center (ILUC)","Chicago","IL","60637",7,8.72,41.78,-87.6
"851","ILUCTX1","University of Chicago Medical Center (ILUC)","Chicago","IL","60637",7,8.18,41.78,-87.6
"852","ILUCTX1","University of Chicago Medical Center (ILUC)","Chicago","IL","60637",7,0,41.78,-87.6
"853","ILUCTX1","University of Chicago Medical Center (ILUC)","Chicago","IL","60637",7,127.14,41.78,-87.6
"854","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,165.58,41.88,-87.69
"855","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,157.95,41.88,-87.69
"856","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,139.06,41.88,-87.69
"857","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,235.71,41.88,-87.69
"858","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,205.5,41.88,-87.69
"859","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,239.39,41.88,-87.69
"860","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,238.64,41.88,-87.69
"861","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,127.72,41.88,-87.69
"862","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,200.21,41.88,-87.69
"863","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,78.39,41.88,-87.69
"864","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,82.7,41.88,-87.69
"865","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,120.73,41.88,-87.69
"866","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,7.92,41.88,-87.69
"867","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,8.07,41.88,-87.69
"868","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,11.95,41.88,-87.69
"869","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,3.62,41.88,-87.69
"870","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,0,41.88,-87.69
"871","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,8.18,41.88,-87.69
"872","ILUITX1","University of Illinois Medical Center (ILUI)","Chicago","IL","60612",7,127.98,41.88,-87.69
"873","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,107.93,39.79,-86.15
"874","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,149.96,39.79,-86.15
"875","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,169.64,39.79,-86.15
"876","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,166.9,39.79,-86.15
"877","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,96.25,39.79,-86.15
"878","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,0,39.79,-86.15
"879","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,8.08,39.79,-86.15
"880","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,100.25,39.79,-86.15
"881","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,244.89,39.79,-86.15
"882","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,214.92,39.79,-86.15
"883","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,239.47,39.79,-86.15
"884","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,240.37,39.79,-86.15
"885","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,221.33,39.79,-86.15
"886","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,240.76,39.79,-86.15
"887","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,245.88,39.79,-86.15
"888","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,168.2,39.79,-86.15
"889","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,169.67,39.79,-86.15
"890","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,157.54,39.79,-86.15
"891","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,165.48,39.79,-86.15
"892","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,165.58,39.79,-86.15
"893","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,157.4,39.79,-86.15
"894","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,191.88,39.79,-86.15
"895","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,231.82,39.79,-86.15
"896","INIMTX1","Indiana University Health (INIM)","Indianapolis","IN","46202",10,233.94,39.79,-86.15
"897","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,116.01,39.9,-86.18
"898","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,157.2,39.9,-86.18
"899","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,170.47,39.9,-86.18
"900","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,167.58,39.9,-86.18
"901","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,101.14,39.9,-86.18
"902","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,8.08,39.9,-86.18
"903","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,0,39.9,-86.18
"904","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,94.03,39.9,-86.18
"905","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,239.57,39.9,-86.18
"906","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,209.3,39.9,-86.18
"907","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,234.47,39.9,-86.18
"908","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,235.31,39.9,-86.18
"909","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,213.59,39.9,-86.18
"910","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,232.88,39.9,-86.18
"911","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,238.02,39.9,-86.18
"912","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,160.7,39.9,-86.18
"913","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,162.16,39.9,-86.18
"914","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,150.08,39.9,-86.18
"915","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,157.79,39.9,-86.18
"916","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,157.95,39.9,-86.18
"917","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,149.77,39.9,-86.18
"918","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,187.96,39.9,-86.18
"919","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,233.29,39.9,-86.18
"920","INSVTX1","St Vincent Hospital and Health Care Center (INSV)","Indianapolis","IN","46260",10,235.35,39.9,-86.18
"921","KSUKTX1","University of Kansas Hospital (KSUK)","Kansas City","KS","66103",8,241,39.07,-94.63
"922","KSUKTX1","University of Kansas Hospital (KSUK)","Kansas City","KS","66103",8,239.4,39.07,-94.63
"923","KSUKTX1","University of Kansas Hospital (KSUK)","Kansas City","KS","66103",8,236.71,39.07,-94.63
"924","KSUKTX1","University of Kansas Hospital (KSUK)","Kansas City","KS","66103",8,6.13,39.07,-94.63
"925","KSUKTX1","University of Kansas Hospital (KSUK)","Kansas City","KS","66103",8,125.7,39.07,-94.63
"926","KSUKTX1","University of Kansas Hospital (KSUK)","Kansas City","KS","66103",8,0,39.07,-94.63
"927","KSUKTX1","University of Kansas Hospital (KSUK)","Kansas City","KS","66103",8,214.04,39.07,-94.63
"928","KSUKTX1","University of Kansas Hospital (KSUK)","Kansas City","KS","66103",8,219.42,39.07,-94.63
"929","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,155.96,38.25,-85.75
"930","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,159.96,38.25,-85.75
"931","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,157.43,38.25,-85.75
"932","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,153.69,38.25,-85.75
"933","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,222.99,38.25,-85.75
"934","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,190.85,38.25,-85.75
"935","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,0,38.25,-85.75
"936","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,69.25,38.25,-85.75
"937","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,190.19,38.25,-85.75
"938","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,189.84,38.25,-85.75
"939","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,90.92,38.25,-85.75
"940","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,107.93,38.25,-85.75
"941","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,116.01,38.25,-85.75
"942","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,195.48,38.25,-85.75
"943","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,242.77,38.25,-85.75
"944","KYJHTX1","Jewish Hospital (KYJH)","Louisville","KY","40202",11,245.43,38.25,-85.75
"945","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,155.96,38.25,-85.75
"946","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,159.96,38.25,-85.75
"947","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,157.43,38.25,-85.75
"948","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,153.69,38.25,-85.75
"949","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,222.99,38.25,-85.75
"950","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,190.85,38.25,-85.75
"951","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,0,38.25,-85.75
"952","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,69.25,38.25,-85.75
"953","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,190.19,38.25,-85.75
"954","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,189.84,38.25,-85.75
"955","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,90.92,38.25,-85.75
"956","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,107.93,38.25,-85.75
"957","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,116.01,38.25,-85.75
"958","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,195.48,38.25,-85.75
"959","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,242.77,38.25,-85.75
"960","KYKCTX1","Norton Children's Hospital (KYKC)","Louisville","KY","40202",11,245.43,38.25,-85.75
"961","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,180.74,NA,NA
"962","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,185.49,NA,NA
"963","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,182.14,NA,NA
"964","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,178.88,NA,NA
"965","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,210.93,NA,NA
"966","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,149.63,NA,NA
"967","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,69.25,NA,NA
"968","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,0,NA,NA
"969","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,156.7,NA,NA
"970","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,157.89,NA,NA
"971","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,78.42,NA,NA
"972","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,149.96,NA,NA
"973","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,157.2,NA,NA
"974","KYUKTX1","University of Kentucky Medical Center (KYUK)","Lexington","KY","40536",11,212.42,NA,NA
"975","LACHTX1","Children's Hospital (LACH)","New Orleans","LA","70118",3,179.05,29.95,-90.12
"976","LACHTX1","Children's Hospital (LACH)","New Orleans","LA","70118",3,2.77,29.95,-90.12
"977","LACHTX1","Children's Hospital (LACH)","New Orleans","LA","70118",3,0,29.95,-90.12
"978","LACHTX1","Children's Hospital (LACH)","New Orleans","LA","70118",3,2.31,29.95,-90.12
"979","LAOFTX1","Ochsner Foundation Hospital (LAOF)","New Orleans","LA","70121",3,181.06,29.96,-90.16
"980","LAOFTX1","Ochsner Foundation Hospital (LAOF)","New Orleans","LA","70121",3,4.97,29.96,-90.16
"981","LAOFTX1","Ochsner Foundation Hospital (LAOF)","New Orleans","LA","70121",3,2.31,29.96,-90.16
"982","LAOFTX1","Ochsner Foundation Hospital (LAOF)","New Orleans","LA","70121",3,0,29.96,-90.16
"983","LATUTX1","Tulane Medical Center (LATU)","New Orleans","LA","70112",3,176.3,29.96,-90.08
"984","LATUTX1","Tulane Medical Center (LATU)","New Orleans","LA","70112",3,0,29.96,-90.08
"985","LATUTX1","Tulane Medical Center (LATU)","New Orleans","LA","70112",3,2.77,29.96,-90.08
"986","LATUTX1","Tulane Medical Center (LATU)","New Orleans","LA","70112",3,4.97,29.96,-90.08
"987","LAWKTX1","Willis-Knighton Medical Center (LAWK)","Shreveport","LA","71103",3,0,32.49,-93.78
"988","LAWKTX1","Willis-Knighton Medical Center (LAWK)","Shreveport","LA","71103",3,177.44,32.49,-93.78
"989","LAWKTX1","Willis-Knighton Medical Center (LAWK)","Shreveport","LA","71103",3,176.66,32.49,-93.78
"990","LAWKTX1","Willis-Knighton Medical Center (LAWK)","Shreveport","LA","71103",3,180.59,32.49,-93.78
"991","LAWKTX1","Willis-Knighton Medical Center (LAWK)","Shreveport","LA","71103",3,176.13,32.49,-93.78
"992","LAWKTX1","Willis-Knighton Medical Center (LAWK)","Shreveport","LA","71103",3,176.19,32.49,-93.78
"993","LAWKTX1","Willis-Knighton Medical Center (LAWK)","Shreveport","LA","71103",3,207.42,32.49,-93.78
"994","LAWKTX1","Willis-Knighton Medical Center (LAWK)","Shreveport","LA","71103",3,240.76,32.49,-93.78
"995","LAWKTX1","Willis-Knighton Medical Center (LAWK)","Shreveport","LA","71103",3,215.5,32.49,-93.78
"996","LAWKTX1","Willis-Knighton Medical Center (LAWK)","Shreveport","LA","71103",3,226.78,32.49,-93.78
"997","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,40.6,42.34,-71.1
"998","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,19.48,42.34,-71.1
"999","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,2.11,42.34,-71.1
"1000","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,0.55,42.34,-71.1
"1001","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,1.61,42.34,-71.1
"1002","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,0,42.34,-71.1
"1003","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,118.23,42.34,-71.1
"1004","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,198.19,42.34,-71.1
"1005","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,196.61,42.34,-71.1
"1006","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,215.72,42.34,-71.1
"1007","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,185.31,42.34,-71.1
"1008","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,182.08,42.34,-71.1
"1009","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,179.88,42.34,-71.1
"1010","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,184,42.34,-71.1
"1011","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,177.01,42.34,-71.1
"1012","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,171.34,42.34,-71.1
"1013","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,173.32,42.34,-71.1
"1014","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,126.38,42.34,-71.1
"1015","MABITX1","Beth Israel Deaconess Medical Center (MABI)","Boston","MA","02215",1,139.1,42.34,-71.1
"1016","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,39.98,42.103,-72.591
"1017","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,62.76,42.103,-72.591
"1018","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,80.57,42.103,-72.591
"1019","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,78.89,42.103,-72.591
"1020","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,79.84,42.103,-72.591
"1021","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,78.47,42.103,-72.591
"1022","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,58.6,42.103,-72.591
"1023","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,127.91,42.103,-72.591
"1024","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,128.11,42.103,-72.591
"1025","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,147.84,42.103,-72.591
"1026","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,118.6,42.103,-72.591
"1027","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,115.09,42.103,-72.591
"1028","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,112.25,42.103,-72.591
"1029","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,117.28,42.103,-72.591
"1030","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,109.45,42.103,-72.591
"1031","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,107.29,42.103,-72.591
"1032","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,110.22,42.103,-72.591
"1033","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,82.77,42.103,-72.591
"1034","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,71.34,42.103,-72.591
"1035","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,190.04,42.103,-72.591
"1036","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,245.49,42.103,-72.591
"1037","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,221.63,42.103,-72.591
"1038","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,178.26,42.103,-72.591
"1039","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,213.37,42.103,-72.591
"1040","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,202.42,42.103,-72.591
"1041","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,201.29,42.103,-72.591
"1042","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,200.36,42.103,-72.591
"1043","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,196.76,42.103,-72.591
"1044","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,195.53,42.103,-72.591
"1045","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,213.08,42.103,-72.591
"1046","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,234.73,42.103,-72.591
"1047","MABSTX1","Baystate Medical Center (MABS)","Springfield","MA","01199",1,221.76,42.103,-72.591
"1048","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,42.12,42.34,-71.07
"1049","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,21.09,42.34,-71.07
"1050","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,0.97,42.34,-71.07
"1051","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,1.06,42.34,-71.07
"1052","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,0,42.34,-71.07
"1053","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,1.61,42.34,-71.07
"1054","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,119.09,42.34,-71.07
"1055","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,199.17,42.34,-71.07
"1056","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,197.54,42.34,-71.07
"1057","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,216.62,42.34,-71.07
"1058","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,186.2,42.34,-71.07
"1059","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,182.98,42.34,-71.07
"1060","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,180.8,42.34,-71.07
"1061","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,184.89,42.34,-71.07
"1062","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,177.93,42.34,-71.07
"1063","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,172.18,42.34,-71.07
"1064","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,174.13,42.34,-71.07
"1065","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,126.9,42.34,-71.07
"1066","MABUTX1","Boston Medical Center (MABU)","Boston","MA","02118",1,140.67,42.34,-71.07
"1067","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,41.09,42.34,-71.1
"1068","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,20.03,42.34,-71.1
"1069","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,1.68,42.34,-71.1
"1070","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,0,42.34,-71.1
"1071","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,1.06,42.34,-71.1
"1072","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,0.55,42.34,-71.1
"1073","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,118.45,42.34,-71.1
"1074","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,198.46,42.34,-71.1
"1075","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,196.86,42.34,-71.1
"1076","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,215.96,42.34,-71.1
"1077","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,185.55,42.34,-71.1
"1078","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,182.32,42.34,-71.1
"1079","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,180.13,42.34,-71.1
"1080","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,184.23,42.34,-71.1
"1081","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,177.26,42.34,-71.1
"1082","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,171.55,42.34,-71.1
"1083","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,173.52,42.34,-71.1
"1084","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,126.48,42.34,-71.1
"1085","MACHTX1","Boston Children's Hospital (MACH)","Boston","MA","02115",1,139.62,42.34,-71.1
"1086","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,23.02,NA,NA
"1087","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,0,NA,NA
"1088","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,21.4,NA,NA
"1089","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,20.03,NA,NA
"1090","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,21.09,NA,NA
"1091","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,19.48,NA,NA
"1092","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,109.04,NA,NA
"1093","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,187,NA,NA
"1094","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,186.06,NA,NA
"1095","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,205.52,NA,NA
"1096","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,175.3,NA,NA
"1097","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,171.94,NA,NA
"1098","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,169.51,NA,NA
"1099","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,173.97,NA,NA
"1100","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,166.64,NA,NA
"1101","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,162.04,NA,NA
"1102","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,164.34,NA,NA
